date,close,open,high,low,volume
2020-01-27,47.555,47.58,47.93,47.355,35574680
2020-01-28,48.465,47.97,48.595,47.87,31184400
2020-01-29,48.59,48.865,48.935,48.3925,21130000
2020-01-30,49.01,48.57,49.055,48.275,19933564
2020-01-31,47.665,48.725,48.75,47.495,26964660
2020-02-03,48.295,47.72,48.4125,47.665,25085660
2020-02-04,49.56,49.135,49.665,49.0125,19097752
2020-02-05,49.85,50.375,50.4,49.49,32697080
2020-02-06,50.305,50.055,50.32,49.83,13505696
2020-02-07,49.845,50.07,50.265,49.7425,16597928
2020-02-10,50.52,49.555,50.53,49.545,16347512
2020-02-11,50.35,50.905,50.95,50.1975,15105774
2020-02-12,50.895,50.695,50.915,50.41,12152776
2020-02-13,50.76,50.495,51.025,50.42,14802860
2020-02-14,50.98,50.86,51.065,50.6975,12392468
2020-02-18,50.79,50.57,50.9,50.515,20636580
2020-02-19,51.395,51.12,51.47,51.085,16615568
2020-02-20,50.86,51.285,51.4075,50.165,26324660
2020-02-21,49.72,50.6,50.645,49.41,29899080
2020-02-24,47.665,47.335,48.355,46.9,42365260
2020-02-25,46.14,48.095,48.27,45.97,62934380
2020-02-26,46.35,46.315,47.3543,46.0005,55759580
2020-02-27,43.85,44.83,45.78,43.82,67825840
2020-02-28,44.185,42.105,44.6025,42.03,111859020
2020-03-02,46.74,44.98,46.75,44.19,70008620
2020-03-03,44.965,47.005,47.33,44.49,94989160
2020-03-04,46.895,45.935,46.91,45.3,44727680
2020-03-05,45.415,45.645,46.5151,45.12,49019020
2020-03-06,44.455,43.895,44.72,43.245,57631860
2020-03-09,41.08,40.79,43.0,40.7503,59119740
2020-03-10,43.82,42.84,43.825,41.31,71164660
2020-03-11,41.75,42.645,42.91,41.155,63346840
2020-03-12,37.675,38.72,40.95,37.5,65490660
2020-03-13,42.095,40.045,42.19,38.1475,65849660
2020-03-16,36.28,35.86,39.605,35.595,81244840
2020-03-17,38.75,37.135,39.22,35.97,100814580
2020-03-18,37.29,36.175,37.9108,35.135,107412420
2020-03-19,37.425,36.945,38.695,36.06,123454120
2020-03-20,35.71,38.13,38.52,35.59,90443980
2020-03-23,35.2,35.345,36.11,34.05,84958320
2020-03-24,38.805,37.33,38.835,37.18,75329040
2020-03-25,38.755,39.1,40.545,38.01,57480860
2020-03-26,41.155,39.245,41.255,39.15,56425860
2020-03-27,39.295,39.88,40.63,39.125,58485440
2020-03-30,40.95,39.82,41.045,39.695,47480140
2020-03-31,40.185,40.855,41.59,39.975,40002160
2020-04-01,38.27,38.795,39.625,37.9825,54984820
2020-04-02,39.165,38.135,39.215,37.98,44223640
2020-04-03,38.56,38.995,39.415,38.075,31571940
2020-04-06,41.85,40.255,42.1225,40.0,35987140
2020-04-07,41.475,43.325,43.34,41.43,44298900
2020-04-08,42.59,42.02,42.7629,41.625,27428660
2020-04-09,42.6,43.095,43.3125,42.2975,39261460
2020-04-13,42.695,42.43,42.755,41.825,25301580
2020-04-14,44.485,43.645,44.565,43.47,31778960
2020-04-15,43.515,43.6,43.87,43.19,25858100
2020-04-16,44.045,44.085,44.155,43.325,23667580
2020-04-17,44.63,44.825,44.835,43.985,28284800
2020-04-20,43.915,44.025,44.6099,43.855,20407020
2020-04-21,42.075,43.295,43.4,41.82,32765100
2020-04-22,43.695,43.095,43.935,42.94,24038140
2020-04-23,43.395,43.795,44.29,43.36,21169700
2020-04-24,44.315,43.575,44.3229,43.2955,16885624
2020-04-27,44.695,44.715,44.845,44.425,15598542
2020-04-28,44.1,45.25,45.28,44.04,25267620
2020-04-29,45.91,45.04,46.0675,44.88,22925860
2020-04-30,45.705,46.005,46.005,45.365,30861280
2020-05-01,44.45,44.7,45.325,44.28,23990620
2020-05-04,45.04,44.245,45.085,44.04,21458060
2020-05-05,45.66,45.555,46.24,45.475,17374664
2020-05-06,46.015,46.1,46.46,45.81,16941012
2020-05-07,46.705,46.64,46.9675,46.57,21091060
2020-05-08,47.39,47.15,47.455,46.875,15224524
2020-05-11,47.705,47.065,47.9845,46.97,20768720
2020-05-12,46.72,47.9,48.035,46.685,27042020
2020-05-13,45.915,46.745,47.1045,45.31,33942780
2020-05-14,46.5,45.595,46.53,45.095,30475200
2020-05-15,46.735,45.765,46.745,45.635,28033420
2020-05-18,47.88,47.655,48.15,47.49,20035320
2020-05-19,47.705,47.9,48.445,47.685,20092700
2020-05-20,48.75,48.365,48.84,48.34,18191988
2020-05-21,48.07,48.7,48.845,48.0425,20581680
2020-05-22,48.245,48.0,48.305,47.805,18490076
2020-05-26,48.195,49.21,49.245,48.1525,26001500
2020-05-27,48.47,48.19,48.49,47.165,38856740
2020-05-28,48.375,48.29,49.26,48.255,21158280
2020-05-29,48.985,48.52,49.1,48.115,35557820
2020-06-01,48.97,48.755,49.0725,48.54,26723360
2020-06-02,49.43,49.07,49.43,48.605,22415300
2020-06-03,49.815,49.63,49.975,49.415,22036520
2020-06-04,49.405,49.62,49.965,49.13,15138880
2020-06-05,50.705,49.755,50.85,49.67,20756300
2020-06-08,50.96,50.615,50.98,50.15,16130418
2020-06-09,51.2,50.705,51.45,50.66,14707730
2020-06-10,52.055,51.57,52.445,51.475,24389600
2020-06-11,49.07,51.15,51.225,49.055,39742040
2020-06-12,49.705,50.385,50.635,48.84,43287000
2020-06-15,50.185,48.8,50.41,48.64,29926360
2020-06-16,51.255,51.385,51.695,50.46,27937800
2020-06-17,51.245,51.545,51.73,51.16,17324252
2020-06-18,51.475,51.15,51.53,51.04,13717188
2020-06-19,51.12,52.095,52.155,50.875,31279960
2020-06-22,51.94,51.045,51.985,50.965,14737958
2020-06-23,52.315,52.405,52.915,52.24,19027988
2020-06-24,51.135,52.1,52.39,50.855,25425680
2020-06-25,51.79,51.21,51.845,50.655,20534460
2020-06-26,50.77,51.69,51.765,50.615,44275540
2020-06-29,51.325,50.765,51.33,50.155,18547202
2020-06-30,52.245,51.33,52.455,51.26,16499918
2020-07-01,52.33,52.28,52.635,52.04,21709140
2020-07-02,52.635,52.825,53.11,52.525,19144662
2020-07-06,53.555,53.315,53.805,53.285,16046258
2020-07-07,52.995,53.495,54.035,52.94,15863566
2020-07-08,53.86,53.415,53.865,53.13,13327056
2020-07-09,54.055,54.3,54.31,53.28,17768454
2020-07-10,54.04,53.93,54.065,53.4,14724584
2020-07-13,52.92,54.5,54.86,52.785,28910420
2020-07-14,53.53,52.5,53.605,51.94,30053140
2020-07-15,53.82,54.02,54.2825,53.19,23779140
2020-07-16,53.155,53.245,53.395,52.7453,17180586
2020-07-17,53.415,53.47,53.565,52.925,12710580
2020-07-20,54.78,53.565,54.91,53.265,17018442
2020-07-21,54.23,55.17,55.19,54.03,18794990
2020-07-22,54.665,54.28,54.8353,54.235,15028070
2020-07-23,53.245,54.375,54.735,53.0025,23349600
2020-07-24,52.6,52.355,52.945,51.735,22911700
2020-07-27,53.43,52.92,53.485,52.815,16907990
2020-07-28,52.805,53.265,53.43,52.765,17825484
2020-07-29,53.57,53.005,53.715,53.005,13187246
2020-07-30,53.87,53.085,53.905,52.8,21556740
2020-07-31,55.215,54.72,55.235,53.8305,25188220
2020-08-03,56.575,55.965,56.755,55.94,24331560
2020-08-04,56.72,56.455,56.725,56.21,17971638
2020-08-05,56.93,56.9,57.06,56.645,12960540
2020-08-06,57.73,56.885,57.785,56.7575,16399336
2020-08-07,56.87,57.5,57.5025,56.42,27476260
2020-08-10,56.71,56.98,57.075,55.9425,16481350
2020-08-11,55.69,56.525,56.765,55.575,18844470
2020-08-12,56.955,56.14,57.103,56.07,14197800
2020-08-13,56.98,57.035,57.455,56.775,11453670
2020-08-14,56.94,57.005,57.105,56.625,8334274
2020-08-17,57.32,57.285,57.45,57.215,8174860
2020-08-18,57.535,57.43,57.69,57.05,8930088
2020-08-19,57.465,57.68,57.935,57.3675,14239416
2020-08-20,58.23,57.25,58.345,57.19,12803080
2020-08-21,58.97,58.285,59.035,58.255,15288690
2020-08-24,59.48,59.82,59.84,58.985,16440598
2020-08-25,59.78,59.345,59.805,59.255,18628254
2020-08-26,60.995,60.405,61.155,60.27,16463080
2020-08-27,61.045,61.25,61.53,60.495,18174292
2020-08-28,61.58,61.285,61.78,61.205,13093342
2020-08-31,61.775,61.825,62.175,61.44,19039960
2020-09-01,62.955,62.33,63.035,61.94,25619960
2020-09-02,63.515,63.855,63.86,62.4051,40394900
2020-09-03,59.895,62.5,62.55,59.4,54161940
2020-09-04,59.06,59.56,60.41,56.525,62544300
2020-09-08,56.39,56.815,58.165,56.29,47860400
2020-09-09,58.23,57.765,58.8,57.135,36783880
2020-09-10,56.915,59.03,59.12,56.57,32109880
2020-09-11,56.48,57.45,57.67,55.76,37166300
2020-09-14,57.665,57.42,57.975,57.15,24730160
2020-09-15,58.235,58.545,58.65,57.8425,18260458
2020-09-16,57.335,58.495,58.575,57.28,19640116
2020-09-17,56.86,55.995,57.255,55.905,30403640
2020-09-18,55.88,56.955,57.055,55.191,41837600
2020-09-21,56.22,54.75,56.245,54.555,38381760
2020-09-22,57.11,56.855,57.255,55.89,25537460
2020-09-23,55.33,57.14,57.195,55.16,23707780
2020-09-24,55.64,54.815,56.33,54.745,31838640
2020-09-25,56.97,55.67,57.14,55.32,19326620
2020-09-28,58.06,57.915,58.065,57.435,17473222
2020-09-29,57.865,57.985,58.23,57.74,24451560
2020-09-30,58.35,57.835,58.945,57.81,22318860
2020-10-01,58.965,59.16,59.24,58.59,27076320
2020-10-02,57.47,57.515,58.47,57.24,37251680
2020-10-05,58.73,57.88,58.765,57.845,12270548
2020-10-06,57.82,58.59,59.145,57.615,26862300
2020-10-07,58.88,58.425,58.995,58.3775,12992426
2020-10-08,59.185,59.395,59.395,58.985,10109506
2020-10-09,60.09,59.465,60.105,59.45,14425330
2020-10-12,61.73,60.975,62.135,60.67,19163762
2020-10-13,61.335,61.93,62.04,61.1,17613868
2020-10-14,61.01,61.485,61.81,60.5544,14555724
2020-10-15,60.735,60.0,60.855,59.84,13187642
2020-10-16,60.56,61.07,61.315,60.505,11544236
2020-10-19,59.45,60.865,61.095,59.265,16616412
2020-10-20,59.655,59.675,60.285,59.29,14566998
2020-10-21,59.565,59.51,60.135,59.43,12171768
2020-10-22,59.285,59.59,59.785,58.605,13486498
2020-10-23,59.22,59.37,59.38,58.725,10313458
2020-10-26,57.935,58.565,59.0325,57.215,18189152
2020-10-27,58.225,58.215,58.4675,57.895,19064726
2020-10-28,55.755,57.12,57.155,55.66,32756680
2020-10-29,56.685,55.97,57.34,55.935,19408938
2020-10-30,55.43,55.89,56.24,54.785,25850200
2020-11-02,55.57,55.855,56.31,55.04,24039720
2020-11-03,56.55,56.005,57.05,55.775,20970140
2020-11-04,58.75,58.27,59.19,57.685,30763800
2020-11-05,60.575,60.295,60.75,60.045,22189860
2020-11-06,60.79,60.43,60.985,59.605,19455298
2020-11-09,60.35,62.08,62.68,60.295,39768100
2020-11-10,59.225,59.825,60.245,58.745,23538380
2020-11-11,60.63,59.825,60.795,59.705,14488552
2020-11-12,60.09,60.63,60.93,59.8075,14354156
2020-11-13,60.6,60.545,60.725,59.975,11853016
2020-11-16,61.185,60.605,61.295,60.48,14864182
2020-11-17,60.845,60.88,61.175,60.586,9939410
2020-11-18,60.195,60.74,61.03,60.17,9543528
2020-11-19,60.68,60.075,60.79,59.81,12155252
2020-11-20,60.055,60.735,60.75,60.035,9916768
2020-11-23,60.04,60.24,60.635,59.52,9808688
2020-11-24,60.875,60.27,60.9925,59.835,13641328
2020-11-25,61.005,61.085,61.26,60.775,12186372
2020-11-27,61.33,61.33,61.59,61.215,7025854
2020-11-30,61.74,61.31,61.83,60.615,32229280
2020-12-01,62.53,62.25,62.875,61.99,22664200
2020-12-02,62.435,62.265,62.505,61.795,16038874
2020-12-03,62.395,62.505,62.815,62.2275,13775406
2020-12-04,63.02,62.485,63.03,62.35,10358714
2020-12-07,63.2,63.055,63.385,62.945,8905428
2020-12-08,63.405,63.14,63.605,62.8695,7886840
2020-12-09,62.19,63.365,63.5525,61.975,17271820
2020-12-10,62.28,61.81,62.575,61.665,9997428
2020-12-11,62.15,61.905,62.15,61.45,13023260
2020-12-14,62.375,62.34,62.935,62.3,11056028
2020-12-15,63.415,63.05,63.415,62.645,9114576
2020-12-16,63.845,63.5,64.07,63.29,10309258
2020-12-17,64.35,64.31,64.49,64.045,11504994
2020-12-18,64.125,64.445,64.455,63.715,17693346
2020-12-21,64.04,63.165,64.07,62.6,15232250
2020-12-22,64.595,64.395,64.885,64.1,14335242
2020-12-23,64.105,64.67,64.7173,64.01,11300740
2020-12-24,64.53,64.215,64.69,64.17,4384640
2020-12-28,65.26,65.17,65.39,64.865,8170924
2020-12-29,64.95,65.615,65.7,64.835,8841398
2020-12-30,64.915,65.175,65.31,64.82,8141770
2020-12-31,65.01,64.945,65.195,64.485,11058334
2021-01-04,63.95,65.34,65.355,63.12,21017100
2021-01-05,64.365,63.805,64.47,63.765,12361494
2021-01-06,63.255,63.445,64.49,63.06,27258000
2021-01-07,64.96,63.865,65.085,63.84,19651956
2021-01-08,65.38,65.28,65.555,64.64,12387622
2021-01-11,64.84,64.745,65.3,64.57,17857386
2021-01-12,64.53,64.76,64.845,63.915,17089172
2021-01-13,64.94,64.615,65.14,64.49,13605164
2021-01-14,64.37,65.1,65.235,64.275,15624730
2021-01-15,63.71,64.275,64.56,63.58,12641128
2021-01-19,64.54,64.15,64.65,63.925,11569542
2021-01-20,65.82,65.035,66.05,64.945,11770034
2021-01-21,66.67,66.175,66.89,65.82,8948204
2021-01-22,66.415,66.39,66.75,66.255,11243518
2021-01-25,66.97,67.165,67.395,65.35,18205224
2021-01-26,67.015,67.205,67.31,66.76,8593458
2021-01-27,65.75,66.695,66.91,65.155,24484540
2021-01-28,66.02,66.085,67.12,65.86,16181652
2021-01-29,64.465,65.69,65.95,64.1147,19023610
2021-02-01,66.08,65.23,66.4,64.75,11232674
2021-02-02,66.975,66.72,67.17,66.625,8595392
2021-02-03,66.745,67.11,67.25,66.545,11574828
2021-02-04,67.81,67.105,67.81,66.9125,8134236
2021-02-05,67.66,68.015,68.025,67.465,9413748
2021-02-08,68.37,67.935,68.4,67.84,11713716
2021-02-09,68.29,68.19,68.615,68.1696,10552568
2021-02-10,68.19,68.565,68.65,67.61,9464456
2021-02-11,68.94,68.65,68.985,68.385,7565722
2021-02-12,69.295,68.76,69.34,68.57,6755508
2021-02-16,69.07,69.57,69.62,68.89,9722112
2021-02-17,68.46,68.435,68.61,67.77,15275356
2021-02-18,68.125,67.75,68.24,67.265,10956062
2021-02-19,68.025,68.475,68.535,67.72,11686164
2021-02-22,66.525,67.19,67.41,66.485,14262652
2021-02-23,66.34,65.42,66.75,64.305,24198460
2021-02-24,67.355,65.845,67.415,65.34,16472248
2021-02-25,65.0,66.755,67.2,64.71,34313740
2021-02-26,65.345,65.645,66.35,64.765,35511880
2021-03-01,67.45,66.455,67.49,66.035,24775220
2021-03-02,66.38,67.545,67.59,66.2825,24802860
2021-03-03,64.71,66.06,66.25,64.64,29889500
2021-03-04,63.28,64.51,64.98,62.48,76955520
2021-03-05,64.475,64.07,64.655,62.355,46085780
2021-03-08,62.915,64.415,64.725,62.85,35242420
2021-03-09,65.055,64.385,65.455,64.3,22987280
2021-03-10,64.795,65.755,65.765,64.745,18458980
2021-03-11,66.18,65.77,66.5897,65.63,13362854
2021-03-12,65.705,65.39,65.725,64.97,12442146
2021-03-15,66.405,65.755,66.445,65.4925,16588086
2021-03-16,66.905,66.915,67.545,66.62,13106814
2021-03-17,66.85,66.365,67.25,65.8601,19366482
2021-03-18,64.995,65.935,66.0475,64.915,17584852
2021-03-19,64.8,65.01,65.295,64.49,27225220
2021-03-22,65.935,65.01,66.255,64.905,15984176
2021-03-23,65.525,66.115,66.405,65.35,12929160
2021-03-24,64.73,65.92,65.9319,64.72,14209950
2021-03-25,64.69,64.345,64.98,63.86,22573660
2021-03-26,66.335,64.655,66.405,64.63,14883172
2021-03-29,65.99,66.135,66.32,65.49,17317732
2021-03-30,65.365,65.525,65.595,64.97,13235396
2021-03-31,66.405,65.865,66.81,65.81,15430338
2021-04-01,67.74,67.13,67.745,67.065,14351500
2021-04-05,69.14,68.135,69.26,68.045,12866790
2021-04-06,68.845,69.03,69.255,68.615,11316274
2021-04-07,69.21,68.79,69.3325,68.54,10085192
2021-04-08,70.21,69.86,70.225,69.74,14144554
2021-04-09,70.885,69.955,70.905,69.83,9401306
2021-04-12,70.545,70.595,70.77,70.1975,15907056
2021-04-13,71.21,70.815,71.265,70.685,11316230
2021-04-14,70.455,71.2,71.235,70.32,11216210
2021-04-15,71.665,71.1,71.72,71.09,11028860
2021-04-16,71.65,71.72,71.785,71.35,11696022
2021-04-19,71.055,71.33,71.66,70.63,10254648
2021-04-20,70.425,70.905,71.2125,70.03,9873486
2021-04-21,71.135,70.3,71.16,70.105,9254138
2021-04-22,70.3,71.01,71.315,69.99,11652110
2021-04-23,71.35,70.43,71.575,70.415,8892810
2021-04-26,71.715,71.375,71.79,71.325,7735016
2021-04-27,71.54,71.83,71.885,71.285,10822092
2021-04-28,70.875,71.1225,71.22,70.7025,10691172
2021-04-29,70.815,71.455,71.545,70.095,13416560
2021-04-30,69.85,70.095,70.475,69.685,10583462
2021-05-03,69.655,70.225,70.365,69.4775,10805740
2021-05-04,68.405,69.135,69.155,67.645,19919606
2021-05-05,68.24,68.965,69.065,68.11,6410650
2021-05-06,68.925,68.21,68.965,67.72,14339178
2021-05-07,69.515,69.615,69.925,69.215,19197072
2021-05-10,67.76,69.18,69.215,67.735,20281080
2021-05-11,67.555,66.465,67.695,66.305,27046820
2021-05-12,65.655,66.56,66.925,65.479,29414520
2021-05-13,66.525,66.375,67.1225,66.08,22615040
2021-05-14,67.99,67.27,68.2225,67.14,16823088
2021-05-17,67.49,67.59,67.61,66.875,16264614
2021-05-18,66.95,67.685,67.825,66.905,11737252
2021-05-19,67.185,65.91,67.235,65.75,30581260
2021-05-20,68.47,67.455,68.6975,67.445,16828148
2021-05-21,68.095,68.82,68.885,68.0325,14148388
2021-05-24,69.305,68.66,69.545,68.625,13229032
2021-05-25,69.325,69.585,69.745,69.17,11245866
2021-05-26,69.32,69.425,69.625,69.095,13311384
2021-05-27,68.955,69.26,69.545,68.94,11354688
2021-05-28,69.2,69.305,69.6,69.165,9223702
2021-06-01,68.86,69.51,69.585,68.735,12907306
2021-06-02,69.335,69.0,69.615,68.87,10098132
2021-06-03,68.69,68.775,69.05,68.27,12721362
2021-06-04,70.01,69.11,70.0897,69.11,11182546
2021-06-07,69.995,69.95,70.075,69.6525,11783940
2021-06-08,70.0,70.33,70.625,69.805,8902698
2021-06-09,70.05,70.34,70.46,70.01,9763472
2021-06-10,70.565,70.195,70.74,69.945,11275848
2021-06-11,70.985,70.655,70.985,70.59,12100666
2021-06-14,71.705,71.055,71.71,70.765,11426928
2021-06-15,71.265,71.65,71.65,71.135,15079914
2021-06-16,70.88,71.4,71.535,70.1825,19202854
2021-06-17,71.7,70.675,71.9942,70.675,15864366
2021-06-18,71.045,71.355,71.635,70.96,20816600
2021-06-21,71.675,70.945,71.715,70.485,12276642
2021-06-22,72.325,71.63,72.365,71.55,9253166
2021-06-23,72.245,72.335,72.4975,72.085,8270928
2021-06-24,72.7,72.71,72.9213,72.555,12278988
2021-06-25,72.615,72.765,72.82,72.495,14385716
2021-06-28,73.375,72.915,73.46,72.9,12557646
2021-06-29,73.91,73.415,73.945,73.245,9829112
2021-06-30,73.83,73.795,74.01,73.6,11013592
2021-07-01,73.955,73.73,73.955,73.455,11636714
2021-07-02,74.93,74.31,75.0075,74.29,12780428
2021-07-06,75.215,75.09,75.57,74.495,11870640
2021-07-07,75.625,75.695,75.78,75.02,14883700
2021-07-08,74.91,74.435,75.1175,74.1,17086732
2021-07-09,75.6,74.82,75.67,74.71,9775818
2021-07-12,75.66,75.9,75.935,75.415,9620230
2021-07-13,75.97,75.53,76.52,75.465,15202840
2021-07-14,76.53,76.58,76.92,76.195,12886728
2021-07-15,75.9,76.44,76.5,75.495,12506684
2021-07-16,75.15,76.05,76.41,75.075,15080946
2021-07-19,74.115,74.255,74.4595,73.685,24253980
2021-07-20,75.215,74.485,75.63,74.055,14715530
2021-07-21,75.94,75.185,75.955,75.045,12233956
2021-07-22,76.5,76.1,76.559,76.1,9578160
2021-07-23,77.26,76.84,77.2975,76.565,12576154
2021-07-26,77.22,77.065,77.3575,76.775,8993372
2021-07-27,76.49,77.125,77.15,75.525,18089898
2021-07-28,76.395,76.515,76.7975,75.665,13941162
2021-07-29,76.75,76.315,77.01,76.305,12030696
2021-07-30,76.7,76.26,76.78,76.24,10149456
2021-08-02,76.425,77.045,77.15,76.32,12205870
2021-08-03,76.915,76.565,76.955,75.945,10825226
2021-08-04,77.07,76.855,77.26,76.61,11322782
2021-08-05,77.495,77.21,77.52,76.98,6674662
2021-08-06,77.43,77.225,77.52,77.205,7602836
2021-08-09,77.18,77.52,77.66,77.105,7198130
2021-08-10,76.625,77.32,77.39,76.4025,10421348
2021-08-11,76.635,76.89,77.03,76.245,10832258
2021-08-12,77.075,76.555,77.12,76.24,6948712
2021-08-13,77.495,77.125,77.515,77.04,5631218
2021-08-16,77.845,77.31,77.855,76.655,9494214
2021-08-17,77.2,77.37,77.495,76.7215,19052668
2021-08-18,76.135,77.02,77.365,76.05,13481182
2021-08-19,76.88,75.715,77.165,75.605,19291344
2021-08-20,77.87,77.17,77.94,76.985,14769720
2021-08-23,78.875,78.075,78.9865,78.07,10802474
2021-08-24,78.785,78.975,79.065,78.715,9537024
2021-08-25,78.74,78.97,79.18,78.61,9430450
2021-08-26,78.245,78.645,78.805,78.18,12056660
2021-08-27,79.0,78.315,79.055,78.18,14088762
2021-08-30,79.85,79.235,79.9425,79.235,10026814
2021-08-31,79.43,79.9,79.925,79.28,21971120
2021-09-01,79.45,79.705,80.065,79.385,20290360
2021-09-02,79.365,79.745,79.85,79.045,21771400
2021-09-03,79.68,79.27,79.89,79.245,21204800
2021-09-07,79.7,79.775,79.87,79.3225,19724356
2021-09-08,79.395,79.69,79.715,78.83,11466304
2021-09-09,79.095,79.45,79.725,79.03,11161146
2021-09-10,78.315,79.535,79.73,78.237,17080214
2021-09-13,78.34,78.91,79.115,77.825,22637740
2021-09-14,78.24,78.675,78.835,78.03,18431550
2021-09-15,78.925,78.505,78.9875,78.065,16339294
2021-09-16,78.97,78.645,79.05,78.1575,16148502
2021-09-17,77.74,78.765,78.77,77.625,22663000
2021-09-20,76.19,76.465,76.855,75.1725,35669300
2021-09-21,76.22,76.655,76.8425,75.925,18454970
2021-09-22,77.265,76.635,77.565,76.295,27990660
2021-09-23,78.3,77.665,78.485,77.425,19534672
2021-09-24,78.355,77.825,78.485,77.79,11652500
2021-09-27,77.595,77.695,77.875,77.1,15014944
2021-09-28,75.295,76.6,76.775,75.235,38190680
2021-09-29,75.2,75.605,76.0,75.07,25011960
2021-09-30,74.66,75.64,75.965,74.62,33416520
2021-10-01,75.785,74.93,75.95,74.17,45483860
2021-10-04,74.03,75.35,75.4375,73.44,50773040
2021-10-05,75.085,74.18,75.5125,74.11,32967540
2021-10-06,75.575,74.22,75.63,73.9725,40004760
2021-10-07,76.265,76.23,76.855,76.125,19895612
2021-10-08,75.98,76.56,76.615,75.855,18426984
2021-10-11,75.56,75.64,76.575,75.5075,14970528
2021-10-12,75.17,75.855,75.95,75.045,17853316
2021-10-13,75.63,75.495,75.795,75.005,19523488
2021-10-14,77.335,76.4,77.37,76.29,15200418
2021-10-15,77.955,77.605,77.97,77.37,12779234
2021-10-18,78.615,77.52,78.655,77.305,11630264
2021-10-19,79.395,78.825,79.395,78.665,13201414
2021-10-20,79.175,79.47,79.585,78.83,12025334
2021-10-21,79.48,78.935,79.5225,78.7725,10023166
2021-10-22,79.205,79.45,79.78,78.875,12490012
2021-10-25,79.465,79.505,79.7501,79.155,10337112
2021-10-26,79.69,80.0,80.335,79.65,13189518
2021-10-27,79.62,79.825,80.23,79.54,17448022
2021-10-28,80.42,80.105,80.48,79.955,12756880
2021-10-29,80.765,79.63,80.815,79.535,20131760
2021-11-01,80.645,80.765,80.805,80.235,24421240
2021-11-02,81.355,80.755,81.555,80.755,26814600
2021-11-03,81.83,81.495,82.0,81.02,25978620
2021-11-04,83.11,82.14,83.31,81.995,28691400
2021-11-05,83.54,83.72,84.01,83.0204,24224120
2021-11-08,83.99,83.81,84.135,83.615,12780914
2021-11-09,83.645,84.115,84.205,83.2175,16823118
2021-11-10,82.265,83.0,83.415,82.015,25788780
2021-11-11,82.65,82.855,82.89,82.515,10103808
2021-11-12,83.655,82.925,83.7925,82.785,12244554
2021-11-15,83.57,83.99,84.11,83.095,12490390
2021-11-16,84.45,83.47,84.565,83.42,13538818
2021-11-17,84.195,84.285,84.725,83.93,15417874
2021-11-18,85.035,84.68,85.155,84.07,19968010
2021-11-19,85.655,85.34,85.98,85.0553,17717568
2021-11-22,84.7,85.99,87.125,84.65,28465000
2021-11-23,84.505,84.375,84.775,83.435,29241360
2021-11-24,85.12,84.0,85.14,83.59,18241040
2021-11-26,82.995,83.905,84.555,82.665,24767880
2021-11-29,85.07,84.23,85.2975,83.965,24979760
2021-11-30,84.36,84.75,85.525,83.64,54066720
2021-12-01,83.205,85.25,85.895,83.13,39091240
2021-12-02,83.97,82.435,84.355,82.255,46872500
2021-12-03,82.565,84.21,84.47,81.525,48470060
2021-12-06,83.35,82.805,83.6,81.945,37800340
2021-12-07,86.26,85.01,86.365,84.9978,28691100
2021-12-08,86.655,86.29,86.715,85.695,23261580
2021-12-09,85.72,86.44,87.005,85.65,17201020
2021-12-10,87.44,86.62,87.55,86.365,24777040
2021-12-13,86.14,87.62,87.79,86.015,20973980
2021-12-14,84.725,85.1,85.645,83.705,27094780
2021-12-15,86.97,84.795,87.055,83.99,28270820
2021-12-16,84.505,87.295,87.435,84.005,31275600
2021-12-17,83.94,83.575,84.76,83.14,44823260
2021-12-20,82.785,82.5,83.045,82.18,32649520
2021-12-21,84.88,83.67,84.95,82.895,16810832
2021-12-22,85.99,84.765,86.05,84.54,13376198
2021-12-23,86.47,86.105,86.8149,86.095,9792570
2021-12-27,88.325,86.815,88.345,86.795,13279142
2021-12-28,87.865,88.49,88.52,87.645,11423964
2021-12-29,87.94,87.895,88.295,87.485,9687772
2021-12-30,87.36,87.975,88.27,87.255,10526424
2021-12-31,86.935,87.275,87.485,86.895,10243082
2022-01-03,87.76,87.05,87.84,86.67,20302860
2022-01-04,86.83,87.91,88.0,86.175,16647996
2022-01-05,84.16,86.325,86.39,84.13,23628500
2022-01-06,83.735,83.49,84.6,83.235,23767120
2022-01-07,82.965,83.68,84.08,82.42,30488680
2022-01-10,82.98,81.73,83.085,80.645,32501420
2022-01-11,83.975,82.765,84.095,82.15,19207590
2022-01-12,84.37,84.6,85.18,83.95,18143980
2022-01-13,82.185,84.805,85.05,81.9758,20942680
2022-01-14,82.88,81.625,82.93,81.625,22351360
2022-01-18,80.89,81.675,82.16,80.665,24709840
2022-01-19,79.76,81.145,82.145,79.68,24961320
2022-01-20,78.73,80.47,81.3725,78.625,37609060
2022-01-21,77.165,78.54,79.445,77.145,48016520
2022-01-24,77.565,75.88,77.62,73.12,67429640
2022-01-25,75.77,76.045,77.21,74.9,48886300
2022-01-26,76.215,77.83,78.7375,75.31,53596260
2022-01-27,75.69,77.45,77.86,75.415,39456120
2022-01-28,79.0,76.63,79.02,75.49,44236100
2022-01-31,80.985,79.02,81.09,78.635,29121080
2022-02-01,81.195,81.095,81.3305,80.02,23389880
2022-02-02,81.855,81.37,81.99,80.82,25504820
2022-02-03,79.48,80.695,81.245,79.185,27865360
2022-02-04,79.8,79.055,80.5,78.72,29721820
2022-02-07,79.27,79.86,80.335,78.965,14622678
